Geo_GEOID,Geo_NAME,SE_T152_001,SE_T152_002,SE_T152_003,SE_T152_004,SE_T152_005,SE_T152_006,SE_T152_007,SE_T152_008,SE_T035_001,SE_T035_002,SE_T035_003,SE_T035_004,SE_T035_005,SE_T035_006,SE_T035_007,SE_T052_001,SE_T052_002,SE_T052_003,SE_T052_004,SE_T052_005,SE_T052_006,SE_T052_007,SE_T052_008,SE_T052_009,SE_T052_010,SE_T052_011,SE_T052_012,SE_T052_013,SE_T052_014,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,SE_T001_001,SE_T017_001
05000US18173,"Warrick County, Indiana",21620,1460,20160,12963,5842,2067,328,103,24602,14636,0,14636,14014,622,9966,14014,1847,3828,652,71,1211,263,592,1488,3150,29,93,502,288,1671,220,66,48,0,48,0,18,0,64,0,0,42,22,0,14,0,0,0,14,0,76,0,3,0,19,23,0,0,0,0,31,0,1061,235,181,132,0,49,17,37,0,570,0,0,312,29,99,130,256,0,0,0,165,6,85,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,342,33,0,20,0,0,13,0,0,262,152,0,0,71,28,0,0,11,47,0,0,0,0,0,0,25,22,0,0,0,33,33,0,61427,23290
05000US18175,"Washington County, Indiana",9650,1220,8430,4273,1237,550,50,11,11066,5883,0,5883,5376,507,5183,5376,515,1227,346,24,250,220,307,486,1121,7,34,510,329,130,31,0,0,0,0,0,0,0,12,0,0,12,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,39,27,12,27792,10540
05000US18177,"Wayne County, Indiana",24411,3637,20774,11263,4322,1925,316,135,28223,15001,0,15001,14005,996,13222,14005,1222,3702,1034,136,1359,392,664,1296,3011,85,62,712,330,1504,303,54,54,29,25,0,0,0,153,14,0,94,45,0,17,0,4,0,13,0,79,0,0,14,0,0,8,29,0,0,28,0,468,32,13,13,0,0,11,8,0,118,0,9,67,0,0,42,318,3,2,0,216,74,23,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,21,0,21,19,19,0,21,3,0,18,0,0,0,0,0,0,0,672,642,7,0,0,2,0,0,0,5,604,536,34,18,3,0,0,13,0,31,0,0,12,0,0,19,0,0,0,0,0,30,30,0,67423,26664
05000US18179,"Wells County, Indiana",9702,830,8872,5159,1727,564,97,30,11096,6448,0,6448,6274,174,4648,6274,797,1213,332,97,609,278,293,455,1464,28,8,430,270,446,125,38,38,23,15,0,0,0,60,0,0,7,53,0,7,0,0,0,7,0,20,0,0,0,0,0,9,11,0,0,0,0,150,86,20,20,0,0,10,56,0,9,0,0,9,0,0,0,55,0,0,0,35,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,140,4,0,0,0,4,0,0,0,96,19,0,0,9,68,0,0,0,40,0,0,13,0,9,0,0,18,0,0,0,31,31,0,27836,10828
05000US18181,"White County, Indiana",8600,766,7834,4171,1467,530,79,14,9790,5555,0,5555,5191,364,4235,5191,516,1073,234,6,307,208,240,672,1152,30,64,466,223,1047,117,25,21,7,11,3,0,4,28,0,0,28,0,0,22,0,22,0,0,0,42,0,0,0,15,19,8,0,0,0,0,0,34,6,4,4,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,881,862,21,0,0,0,21,0,0,0,835,442,0,371,8,10,0,4,0,6,0,0,0,0,0,0,0,6,0,0,0,19,19,0,24265,9670
05000US18183,"Whitley County, Indiana",11664,1032,10632,5963,2196,720,91,22,13434,7876,0,7876,7422,454,5558,7422,830,1565,435,28,510,244,475,747,1450,0,35,849,254,310,113,36,36,0,32,4,0,0,51,0,0,51,0,0,12,12,0,0,0,0,14,0,0,0,0,4,10,0,0,0,0,0,136,51,41,33,0,8,2,8,0,48,0,0,0,0,0,48,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,5,5,0,33354,13232
05000US19001,"Adair County, Iowa",2718,133,2585,1520,520,91,11,0,3021,1743,0,1743,1696,47,1278,1696,178,409,133,6,85,64,108,130,391,24,18,95,55,91,35,0,0,0,0,0,0,0,14,0,0,9,5,0,18,18,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,17,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,26,0,0,0,0,0,0,0,0,24,13,0,0,1,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,7,0,7330,3228
05000US19003,"Adams County, Iowa",1399,96,1303,764,249,81,8,0,1592,941,0,941,923,18,651,923,147,226,49,0,63,33,53,45,145,41,3,83,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822,1681
05000US19005,"Allamakee County, Iowa",4906,539,4367,2438,886,247,54,10,5540,3259,0,3259,3129,130,2281,3129,237,841,179,3,234,92,259,252,576,26,27,301,102,638,99,10,10,0,10,0,0,0,20,0,0,15,5,0,0,0,0,0,0,0,69,0,0,0,0,3,16,50,0,0,0,0,91,26,3,0,0,3,0,23,0,7,0,0,7,0,0,0,15,0,0,0,15,0,0,0,43,0,43,0,0,0,0,0,0,56,25,0,0,25,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,392,386,0,0,0,0,0,0,0,0,378,145,0,0,233,0,0,0,0,8,6,0,0,0,2,0,0,0,0,0,0,6,6,0,14001,6035
05000US19007,"Appanoose County, Iowa",4587,404,4183,2672,904,217,20,10,5173,2815,0,2815,2669,146,2358,2669,224,734,110,50,154,86,135,310,650,4,2,157,53,104,22,10,10,0,10,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,30,28,28,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,1,0,1,0,0,0,0,0,13,6,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12602,5430
05000US19009,"Audubon County, Iowa",2166,177,1989,1150,310,105,33,11,2459,1399,2,1397,1362,35,1060,1362,114,275,125,14,123,39,141,141,265,38,2,52,33,20,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5793,2667
05000US19011,"Benton County, Iowa",8888,511,8377,5346,2034,539,51,17,10100,6504,0,6504,6337,167,3596,6337,764,1625,209,37,236,289,441,562,1539,28,31,365,211,166,68,6,6,0,2,4,0,0,51,3,0,45,3,0,4,4,0,0,0,0,7,0,3,0,0,0,4,0,0,0,0,0,46,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,5,5,0,25720,10155
05000US19013,"Black Hawk County, Iowa",42887,3620,39267,25885,11788,3935,1058,544,55303,35417,0,35417,33186,2231,19886,33186,3768,7981,1552,293,3148,1169,2257,3141,6847,110,161,1848,911,7207,2472,137,20,0,0,20,7,110,307,25,32,166,84,0,58,0,36,0,22,0,1966,40,0,0,35,34,12,39,1755,19,32,4,2132,657,308,250,15,43,51,282,16,582,0,78,277,35,186,6,570,7,0,48,90,62,158,205,323,0,0,12,0,0,0,311,0,779,57,0,19,38,270,124,29,95,7,7,0,192,11,135,30,16,129,131,11,11,0,120,1693,1530,51,0,4,13,0,7,19,8,1318,1171,0,95,36,0,16,0,0,161,6,0,0,27,52,7,0,32,0,37,0,163,155,8,132821,52506
05000US19015,"Boone County, Iowa",9384,464,8920,5746,2291,689,140,86,10798,6804,23,6781,6493,288,3994,6493,664,1594,490,6,431,292,436,553,1572,15,13,203,224,281,89,32,23,0,23,0,0,9,31,0,0,28,0,3,0,0,0,0,0,0,26,0,0,0,0,0,15,0,0,11,0,0,62,0,0,0,0,0,0,0,0,26,0,0,0,26,0,0,36,0,0,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,8,0,8,0,0,0,0,0,114,100,5,9,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26411,10943
05000US19017,"Bremer County, Iowa",8353,328,8025,5292,2442,682,132,75,10281,6407,0,6407,6232,175,3874,6232,799,1720,257,57,476,105,438,585,1435,30,49,210,71,368,25,0,0,0,0,0,0,0,11,0,0,11,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,49,10,10,0,0,18,21,0,33,0,11,22,0,0,0,65,0,0,26,12,11,11,5,4,4,0,0,0,0,0,0,0,81,57,14,16,27,0,0,0,0,3,0,3,20,8,0,2,10,1,0,0,0,0,0,111,84,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,67,0,0,0,30,0,3,0,34,0,0,0,27,27,0,24663,9343
05000US19019,"Buchanan County, Iowa",7092,420,6672,3985,1477,309,48,0,8051,4955,0,4955,4787,168,3096,4787,627,1229,304,1,361,172,221,408,1022,26,19,265,132,252,80,0,0,0,0,0,0,0,40,0,11,29,0,0,10,10,0,0,0,0,30,0,0,0,0,0,14,16,0,0,0,0,45,9,0,0,0,0,0,9,0,30,0,0,30,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,1,1,0,0,0,0,0,0,117,99,0,0,7,11,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21031,8246
05000US19021,"Buena Vista County, Iowa",6396,1220,5176,3448,1284,396,97,51,7793,5122,0,5122,4926,196,2671,4926,344,1025,241,86,478,113,287,355,926,62,2,789,218,3625,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,17,0,0,0,0,0,17,0,46,0,0,22,0,24,0,873,33,0,390,24,219,154,53,0,0,0,0,0,0,0,0,0,63,17,0,0,17,0,37,0,37,0,0,0,9,4,0,5,0,0,133,0,0,0,133,2488,2488,38,0,0,38,0,0,0,0,2372,2074,0,83,134,74,0,7,0,78,0,0,0,0,14,64,0,0,0,0,0,0,0,0,20445,7504
05000US19023,"Butler County, Iowa",5321,371,4950,2977,926,205,28,13,5951,3680,0,3680,3569,111,2271,3569,353,804,271,4,258,146,244,321,880,7,10,187,84,114,27,5,5,5,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,59,0,0,59,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,17,11,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,14933,6282
05000US19025,"Calhoun County, Iowa",3476,267,3209,2081,753,252,51,16,3907,2130,0,2130,2060,70,1777,2060,257,557,128,19,159,85,182,191,370,12,2,58,40,83,22,7,4,0,4,0,3,0,11,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,30,14,4,1,0,3,4,6,0,9,0,0,0,0,0,9,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9876,4249
05000US19027,"Carroll County, Iowa",7321,475,6846,4207,1723,425,198,93,8311,5248,0,5248,5089,159,3063,5089,562,1274,329,6,271,91,461,607,1160,0,9,225,94,190,37,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,13,0,12,8,0,0,0,0,0,30,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,8,0,0,0,8,0,0,0,90,26,0,33,12,0,19,0,0,25,0,0,8,17,0,0,0,0,0,0,0,0,0,0,20555,8580
05000US19029,"Cass County, Iowa",4944,448,4496,2427,976,245,48,21,5550,3172,0,3172,3078,94,2378,3078,288,688,149,2,255,121,252,291,621,11,38,202,160,170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,61,57,0,0,0,0,3,54,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,84,76,0,0,0,0,0,0,0,0,76,24,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,13433,6076
05000US19031,"Cedar County, Iowa",6635,412,6223,3957,1553,395,82,43,7394,4998,3,4995,4872,123,2396,4872,543,1292,178,23,337,123,324,496,1114,24,68,224,126,215,88,3,1,0,1,0,0,2,35,0,0,12,23,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,109,5,0,0,0,0,0,5,0,41,0,7,0,0,0,34,63,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,16,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,18389,7599
05000US19033,"Cerro Gordo County, Iowa",16119,901,15218,10404,3462,945,191,74,18403,11298,0,11298,10809,489,7105,10809,991,2655,436,36,974,302,656,1224,2436,32,69,628,370,994,112,20,20,13,7,0,0,0,9,0,0,4,5,0,0,0,0,0,0,0,83,0,0,0,0,8,8,0,0,0,67,0,406,24,11,0,0,11,0,13,0,115,0,0,29,0,0,86,248,0,0,179,48,3,18,0,19,7,0,0,0,0,0,12,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,456,406,3,0,3,0,0,0,0,0,314,278,10,17,9,0,0,0,0,89,0,0,15,0,13,0,17,3,0,0,41,50,50,0,43303,19250
05000US19035,"Cherokee County, Iowa",4309,334,3975,2511,914,206,59,30,4791,2897,0,2897,2804,93,1894,2804,247,708,131,28,251,93,125,351,576,53,17,120,104,149,10,2,2,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,37,2,0,0,0,0,0,2,0,17,0,0,17,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,0,0,0,0,0,0,0,0,100,66,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11752,5317
05000US19037,"Chickasaw County, Iowa",4206,353,3853,2162,748,199,38,7,4763,2848,0,2848,2778,70,1915,2778,379,650,125,28,120,102,151,278,596,7,29,216,97,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,34,7,2,0,2,0,0,5,0,0,0,0,0,0,0,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,0,0,0,0,0,0,0,0,131,100,0,0,31,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,2,2,0,12164,5244
05000US19039,"Clarke County, Iowa",3252,232,3020,1693,575,99,0,0,3772,2387,0,2387,2245,142,1385,2245,383,451,67,5,139,89,145,188,434,22,0,276,46,478,38,13,13,0,13,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,5,5,0,0,0,36,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,393,0,0,0,0,0,0,0,0,377,333,0,0,44,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9273,3837
05000US19041,"Clay County, Iowa",5948,330,5618,3607,1268,259,52,40,6697,4144,0,4144,4057,87,2553,4057,390,1031,206,14,317,119,228,465,781,104,28,322,52,281,17,0,0,0,0,0,0,0,14,0,0,14,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,0,222,210,0,0,0,0,0,0,0,0,204,144,0,26,26,0,8,0,0,6,0,0,6,0,0,0,0,0,0,0,0,12,12,0,16478,7281
05000US19043,"Clayton County, Iowa",6353,511,5842,3146,1070,285,40,13,7174,4377,0,4377,4246,131,2797,4246,516,833,293,31,339,121,317,442,822,52,46,315,119,343,37,5,5,0,5,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,17,0,9,0,0,5,3,0,0,0,0,0,51,19,0,0,0,0,3,16,0,0,0,0,0,0,0,0,32,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,85,66,5,8,53,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,170,118,0,0,0,0,0,0,0,0,105,39,0,0,63,0,3,0,0,13,0,0,0,0,13,0,0,0,0,0,0,52,52,0,17735,7622
05000US19045,"Clinton County, Iowa",17175,1420,15755,9807,3417,952,129,60,19613,11637,3,11634,11275,359,7976,11275,1151,2535,609,64,718,491,735,1400,2334,10,19,707,502,865,252,48,40,23,17,0,8,0,92,0,5,87,0,0,12,0,0,0,12,0,100,0,0,0,0,0,6,21,0,13,60,0,306,171,26,26,0,0,0,145,0,5,0,0,5,0,0,0,130,0,0,54,48,0,28,0,0,0,0,0,0,0,0,0,0,17,7,0,5,2,0,0,0,0,0,0,0,3,0,0,3,0,7,18,14,8,6,4,272,248,0,0,0,0,0,0,0,0,209,188,0,0,21,0,0,0,0,39,26,0,0,0,6,0,0,0,0,0,7,24,24,0,47972,19871
05000US19047,"Crawford County, Iowa",5416,1058,4358,2458,794,165,37,0,6429,4038,0,4038,3844,194,2391,3844,449,780,204,23,297,91,258,416,612,10,23,552,129,2286,28,6,6,4,2,0,0,0,5,1,0,4,0,0,5,0,5,0,0,0,12,0,2,0,0,0,10,0,0,0,0,0,54,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,11,0,41,0,0,0,0,0,0,0,0,0,97,92,7,8,77,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,2107,3,0,3,0,0,0,0,0,2104,1391,0,335,362,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17147,6430
05000US19049,"Dallas County, Iowa",26171,1036,25135,20111,11991,3262,779,289,29634,20680,44,20636,20205,431,8954,20205,4576,6249,611,134,978,183,1111,1693,3556,71,83,528,432,5853,842,120,36,23,3,10,41,43,170,6,32,132,0,0,9,0,9,0,0,0,543,7,27,0,0,0,73,28,312,0,96,0,2573,398,187,159,28,0,15,196,0,1130,0,22,963,35,0,110,676,0,8,18,150,37,430,33,369,346,0,0,5,0,0,18,0,217,169,12,26,131,0,36,0,36,0,0,0,12,3,0,0,9,0,17,17,0,17,0,2204,2112,39,0,12,13,14,0,0,0,1836,956,0,372,367,45,52,44,0,237,0,0,4,0,10,0,74,0,0,38,111,92,92,0,78074,30026
05000US19051,"Davis County, Iowa",2830,412,2418,1455,539,162,35,10,3215,1684,0,1684,1635,49,1531,1635,156,475,45,13,169,55,84,227,281,15,0,86,29,41,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,2,6,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8768,3230
05000US19053,"Decatur County, Iowa",2581,270,2311,1408,581,190,34,21,3350,1883,0,1883,1764,119,1467,1764,269,407,119,3,218,44,93,142,317,23,15,46,68,141,14,7,0,0,0,0,0,7,4,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,30,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,3,79,52,5,0,0,0,0,5,0,0,37,31,0,0,0,6,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,27,27,0,8210,3166
05000US19055,"Delaware County, Iowa",5992,501,5491,3208,1038,294,79,44,6957,4582,0,4582,4413,169,2375,4413,383,1104,176,34,416,66,301,438,922,32,20,393,128,176,69,24,24,17,7,0,0,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,0,0,0,0,2,4,0,21,0,0,12,0,0,9,11,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,57,51,0,6,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17445,6882
05000US19057,"Des Moines County, Iowa",14438,1185,13253,8628,2831,784,114,52,16371,9604,0,9604,9239,365,6767,9239,798,2104,453,53,819,458,518,954,2057,18,56,752,199,631,234,26,18,16,2,0,0,8,99,0,14,81,4,0,16,0,16,0,0,0,69,0,0,10,0,0,38,0,0,0,21,24,198,60,42,14,0,28,10,8,0,6,0,0,6,0,0,0,87,18,2,0,58,9,0,0,45,22,23,0,0,0,0,0,0,40,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,134,0,0,0,0,0,0,0,0,124,107,0,9,0,0,8,0,0,10,0,0,0,0,0,10,0,0,0,0,0,25,19,6,40114,16659
05000US19059,"Dickinson County, Iowa",6431,287,6144,4315,1866,519,117,45,7121,4277,0,4277,4176,101,2844,4176,519,1166,163,22,284,160,202,417,774,0,9,376,84,172,70,48,24,0,24,0,0,24,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,23,23,0,0,0,0,0,2,0,0,2,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,56,42,1,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,14,14,0,17046,8008
05000US19061,"Dubuque County, Iowa",32950,2411,30539,19845,10085,3494,687,314,38992,25199,10,25189,24342,847,13793,24342,3048,6534,1154,133,1892,540,1556,2712,5109,41,131,973,519,2364,406,74,64,23,41,0,10,0,141,6,0,96,39,0,30,9,9,0,12,0,161,7,0,0,6,3,0,0,117,0,28,0,1053,300,143,143,0,0,62,95,0,286,0,14,175,21,17,59,378,0,0,53,98,24,145,58,89,0,50,7,23,0,0,9,0,129,73,33,7,33,0,17,0,17,0,0,0,39,0,0,26,13,0,235,0,0,0,235,541,440,50,0,0,0,15,25,0,10,330,260,0,8,39,23,0,0,0,60,0,0,0,0,15,0,0,35,0,0,10,101,101,0,96359,38006
